seront,"[8736, 10234]"
incomplet,"[8206, 8360]"
approach.jogesh,"[5506, 6008]"
presentan,"[3591, 3659]"
aggrav,"[10744, 10827]"
aplica,"[6339, 6450]"
commint,"[9211, 10408]"
concepts/tool,"[1567, 2181]"
coder,"[7467, 7899, 10721, 10818]"
%,"[14, 14, 14, 166, 166, 166, 615, 701, 760, 841, 1196, 1213, 1371, 1502, 1502, 1518, 1540, 1631, 1673, 1836, 1851, 1998, 2121, 2121, 2136, 2156, 2237, 2272, 3145, 3152, 3205, 3416, 3462, 3792, 4310, 4826, 5202, 5377, 5444, 5561, 5666, 6289, 6422, 6685, 6706, 6715, 6715, 7458, 7578, 7895, 7950, 8162, 8467, 8541, 8897, 9342, 9342, 9536, 10036, 10085, 10312, 10456, 10456, 10855, 10914, 10951, 10951, 10979, 11025, 11025]"
math..,[16]
hint,"[145, 1016, 1098, 1231, 1365, 1408, 1441, 1704, 1709, 1867, 1992, 2032, 2064, 2299, 2304, 5268, 5268, 10945]"
/del,"[8476, 10043]"
nas,"[1475, 2097]"
-the,"[123, 123, 259, 259]"
declar,[7589]
titr,"[4599, 4715]"
swirl,"[6594, 6608, 6628, 6641, 6662, 6685, 6687, 6779, 6808, 6818, 6833, 8020, 8026, 8041, 8083, 8240, 8245, 8288]"
lectures.,[4178]
mock,[5058]
nice,"[414, 422, 539, 544, 679, 687, 823, 829, 896, 939, 1177, 1821, 2377, 2418, 2419, 2438, 2566, 2597, 2598, 2616, 2844, 3207, 3868, 4222, 4359, 4736, 4849, 5109, 5246, 5270, 5598, 5686, 5887, 5899, 6088, 6097, 6121, 6254, 6268, 6402, 6602, 6633, 6709, 6812, 6857, 7174, 7369, 7761, 8050, 8060, 8094, 8137, 8323, 8387, 8606, 8618, 8751, 9135, 9306, 9445, 9862, 9905, 9913, 9973, 10134, 10142, 10244, 10499, 10865, 10893, 10933]"
slick,[7723]
dealbreak,"[3301, 3301]"
jagan,"[4568, 4691]"
teaher,[9313]
mongodb,"[954, 958, 975, 980, 984, 985, 989, 1019, 1023, 1023, 1040, 1044, 1059, 1063, 1067, 1068, 1072, 1100, 1104, 1104, 1563, 2177, 6880, 6909, 6930, 6956, 7015, 7024, 7067, 7087, 7098]"
developp,"[6250, 6398, 7651, 9636, 10561]"
lent,[5434]
requirements.honor,[11054]
hair,"[1513, 2132, 6083, 6096]"
enhanc,[8997]
upper/low,"[1726, 2319]"
dobr,"[9526, 10522]"
inquiri,"[1367, 1994]"
e,"[1479, 2101, 4037, 4426, 6277, 6339, 6416, 6450, 7431, 7740, 8710, 8736, 9450, 9494, 10213, 10234, 10501]"
algorithm,"[1, 7, 7, 7, 7, 12, 64, 73, 77, 82, 86, 101, 129, 154, 159, 159, 159, 159, 164, 206, 215, 219, 223, 227, 242, 263, 292, 328, 332, 332, 333, 344, 362, 380, 393, 396, 397, 397, 398, 415, 415, 437, 448, 453, 459, 460, 460, 481, 485, 485, 503, 517, 527, 552, 559, 563, 588, 669, 735, 813, 891, 935, 1580, 2727, 2741, 2750, 2763, 2772, 2774, 2804, 2823, 2845, 2847, 2847, 2847, 2868, 2891, 2891, 2917, 2944, 2953, 2958, 2975, 2994, 3003, 3018, 3020, 3020, 3020, 3031, 3045, 3045, 3066, 3091, 3151, 3241, 3260, 3276, 3363, 3415, 3491, 3519, 3694, 6062, 6107, 6120, 6129, 6200, 6210, 6532, 6559, 7451, 7606, 7759, 8011, 8014, 8028, 8031, 8053, 8064, 8079, 8082, 8089, 8089, 8098, 8128, 8144, 8152, 8155, 8162, 8171, 8189, 8204, 8232, 8235, 8247, 8249, 8264, 8271, 8284, 8287, 8294, 8294, 8300, 8330, 8333, 8341, 8351, 10949, 11089, 11092, 11092, 11094, 11097, 11097]"
age,"[3765, 4290, 4585, 4705, 11089, 11094]"
loopback,"[6880, 7030, 7067, 7131]"
platform.i,"[6066, 6074]"
teaser,"[7487, 7908]"
beaucoup,"[10679, 10794]"
happens.i,[9313]
depth,"[11, 61, 163, 674, 818, 1015, 1027, 1097, 1182, 1211, 1713, 1824, 1850, 2308, 2904, 3069, 3092, 3133, 3200, 3214, 3284, 3300, 3346, 3364, 3399, 3458, 3468, 3538, 3742, 3777, 3783, 3791, 4015, 4069, 4135, 4178, 4178, 4273, 4309, 4417, 4444, 4459, 4577, 4582, 4699, 6079, 6094, 6100, 6283, 6577, 6593, 6665, 6700, 6710, 6722, 6764, 6778, 6853, 6858, 6862, 6900, 6907, 7079, 7085, 7275, 8020, 8026, 8083, 8115, 8119, 8153, 8167, 8191, 8213, 8222, 8240, 8245, 8288, 8311, 8331, 8338, 8352, 8466, 8511, 8754, 8931, 9164, 9229, 9302, 9416, 9444, 9484, 9723, 9750, 9845, 10064, 10246, 10395, 10441, 10603, 10705, 10769, 10811]"
iif,"[9613, 10550]"
jupit,"[969, 1055, 1741, 1745]"
semana,[9906]
java.and,"[10871, 10990]"
code,"[1, 7, 7, 7, 45, 62, 79, 123, 145, 154, 159, 159, 159, 190, 221, 259, 281, 283, 297, 308, 316, 372, 429, 449, 450, 512, 550, 560, 561, 595, 614, 623, 623, 623, 699, 740, 759, 768, 768, 768, 1019, 1100, 1127, 1194, 1199, 1203, 1275, 1279, 1328, 1331, 1344, 1360, 1361, 1370, 1395, 1395, 1439, 1460, 1474, 1518, 1522, 1535, 1563, 1565, 1591, 1594, 1609, 1609, 1630, 1666, 1681, 1681, 1687, 1704, 1719, 1731, 1731, 1776, 1834, 1839, 1908, 1912, 1956, 1958, 1971, 1987, 1988, 1997, 2019, 2019, 2062, 2082, 2096, 2136, 2140, 2151, 2177, 2179, 2201, 2204, 2217, 2217, 2236, 2266, 2279, 2279, 2285, 2299, 2314, 2324, 2324, 2350, 2376, 2376, 2405, 2413, 2422, 2475, 2483, 2534, 2541, 2565, 2565, 2588, 2593, 2601, 2650, 2658, 2703, 2733, 2740, 2797, 2800, 2800, 2800, 2823, 2891, 2949, 2992, 2992, 2992, 3003, 3045, 3086, 3107, 3107, 3143, 3156, 3184, 3214, 3264, 3303, 3319, 3335, 3340, 3360, 3378, 3378, 3409, 3445, 3468, 3510, 3549, 3558, 3731, 3754, 3776, 3776, 3805, 3828, 3828, 3832, 3832, 3870, 3886, 3887, 3888, 3935, 3935, 3978, 3979, 3979, 3992, 4013, 4022, 4022, 4123, 4174, 4174, 4178, 4266, 4281, 4298, 4298, 4336, 4336, 4367, 4368, 4400, 4400, 4415, 4734, 4734, 4768, 4771, 4862, 4862, 4862, 4862, 4879, 4879, 4916, 4916, 5018, 5110, 5124, 5124, 5201, 5215, 5263, 5263, 5274, 5424, 5436, 5436, 5484, 5484, 5512, 5539, 5625, 5697, 5697, 5697, 5697, 5734, 5734, 5970, 6024, 6080, 6083, 6085, 6096, 6175, 6175, 6175, 6185, 6187, 6187, 6187, 6273, 6273, 6273, 6273, 6414, 6414, 6414, 6414, 6532, 6559, 6655, 6659, 6830, 6832, 6892, 6897, 6940, 6989, 6989, 7075, 7077, 7102, 7176, 7184, 7258, 7259, 7394, 7406, 7406, 7452, 7549, 7591, 7591, 7595, 7617, 7638, 7657, 7657, 7657, 7667, 7740, 7740, 7762, 7769, 7956, 7982, 8030, 8045, 8072, 8103, 8111, 8145, 8157, 8220, 8220, 8222, 8248, 8279, 8308, 8335, 8377, 8413, 8548, 8681, 8721, 8852, 8913, 8920, 9210, 9283, 9333, 9365, 9365, 9390, 9443, 9845, 9967, 9991, 10092, 10188, 10220, 10296, 10317, 10318, 10468, 10468, 10498, 10676, 10685, 10692, 10694, 10698, 10705, 10721, 10721, 10721, 10792, 10799, 10805, 10807, 10811, 10818, 10818, 10818, 10857, 10861, 10867, 10867, 10867, 10867, 10867, 10867, 10867, 10871, 10888, 10894, 10901, 10908, 10908, 10945, 10945, 10951, 10951, 10951, 10951, 10951, 10951, 10951, 10957, 10957, 10976, 10976, 10981, 10987, 10987, 10987, 10987, 10987, 10987, 10987, 10990, 11000, 11004, 11010, 11010, 11025, 11025, 11025, 11025, 11025, 11025, 11025]"
edg,"[670, 814, 1716, 2311, 3242, 3315, 3492, 3546, 9545]"
scratch,"[7, 159, 444, 557, 2502, 2674, 3839, 4341, 4739, 5111, 5503, 5524, 5601, 6007, 6017, 7219, 7280, 7585, 7595, 7803, 7956, 8414, 8892, 8981, 9384, 9742, 9992, 10966]"
noobi,[9525]
quero,"[1475, 2097]"
secess,[1668]
dispen,"[2487, 2662]"
gb,[10901]
go,"[3315, 3546]"
edx,"[14, 14, 166, 166, 6715, 8034, 8222]"
moon,[6660]
design.but,"[1365, 1992]"
enfoqu,"[6477, 6500]"
helpful~~~~,[7573]
done.suffic,[3301]
recommand,"[8736, 10234, 10703]"
inferenti,[8214]
solutions.th,"[6175, 6187]"
recommended.stil,"[6631, 6810]"
granular,"[615, 760]"
poitn,"[1373, 2000]"
sens,"[30, 43, 177, 188, 969, 1027, 1055, 1261, 1409, 1536, 1602, 1616, 1668, 1685, 1731, 1896, 2152, 2210, 2222, 2283, 2324, 2428, 2607, 3111, 3235, 3306, 3382, 3487, 3724, 3731, 3935, 4178, 4259, 4266, 4744, 5024, 5182, 5300, 5345, 5408, 5546, 5604, 5796, 5917, 5960, 6239, 6361, 6389, 6532, 6559, 6634, 6706, 6748, 7533, 7702, 7996, 8966, 9327, 9844, 10750]"
iniciaci,"[8638, 10154]"
javascript.th,[9369]
junit,"[2740, 2876, 3037]"
quizz,"[43, 188, 346, 440, 493, 554, 626, 696, 771, 837, 962, 1010, 1048, 1092, 1275, 1498, 1908, 2117, 2875, 2902, 2919, 3036, 3053, 3069, 3093, 3107, 3107, 3117, 3145, 3147, 3156, 3156, 3171, 3211, 3228, 3231, 3233, 3233, 3235, 3237, 3243, 3243, 3247, 3250, 3253, 3253, 3253, 3256, 3262, 3273, 3278, 3291, 3293, 3293, 3295, 3297, 3302, 3320, 3333, 3346, 3365, 3378, 3378, 3387, 3433, 3466, 3480, 3483, 3485, 3485, 3487, 3489, 3493, 3493, 3496, 3498, 3501, 3501, 3501, 3504, 3508, 3517, 3521, 3532, 3532, 3535, 3539, 3550, 3557, 3628, 3628, 3690, 3690, 3777, 4540, 4540, 4540, 4540, 4572, 4572, 4572, 4576, 4601, 4695, 4695, 4695, 4698, 4717, 4916, 5734, 6079, 6094, 6101, 6115, 6135, 6273, 6414, 6478, 6501, 6516, 6549, 6567, 6567, 6685, 6700, 6754, 6754, 6853, 7136, 7246, 7667, 7982, 8017, 8043, 8084, 8088, 8100, 8109, 8111, 8115, 8153, 8205, 8217, 8219, 8222, 8222, 8222, 8223, 8259, 8289, 8293, 8308, 8311, 8331, 8359, 9090, 9569, 9890, 9890, 9960, 10646, 10646, 10841, 10846, 10850, 10853, 10855, 10940, 10940, 10945, 10945, 10945, 10947, 10979, 11065]"
aprend,"[2493, 2667, 5039, 5039, 6216, 7602, 8638, 8691, 8693, 8784, 8922, 9526, 10154, 10198, 10199, 10268, 10522]"
felicito,"[5425, 5971]"
tuto,[6685]
quora,"[108, 247]"
courses.what,"[14, 166]"
wave,"[102, 243]"
mous,[3275]
triniti,"[9534, 10525]"
volum,"[4246, 4246, 4246, 4246, 4792, 6462, 6487, 7550, 7550, 7938, 7938]"
disast,"[1529, 1741, 2146]"
stackoverflow,"[1146, 1146, 1146, 1196, 1373, 1389, 1453, 1460, 1469, 1505, 1585, 1631, 1687, 1795, 1795, 1795, 1836, 2000, 2015, 2075, 2082, 2091, 2124, 2237, 2285, 6935, 7100]"
g.,"[3199, 3217, 3457, 3471]"
relev,"[1747, 3301]"
more+,[5215]
tri,"[1616, 2222, 2716, 2733, 2899, 2934, 2949, 3051, 3217, 3471, 3968, 5320, 5930]"
bug.befor,"[9782, 10616]"
elearn,"[9171, 10397]"
magic,"[688, 830]"
-in,[1285]
projects.expect,"[5414, 5964]"
roll,"[9115, 10376]"
button,"[1127, 1776, 8222, 10841, 10850]"
explicativo,[5498]
tre,"[4599, 4715]"
trouv,"[3906, 4377]"
informathion,[9805]
threat,"[3563, 3574, 3632, 3643, 4585, 4705, 6470, 6495]"
race,"[3586, 3655]"
prep,[10776]
div-xs-12,[5147]
facet,"[5151, 5841]"
bootstrap/angular,[5095]
ride,[5340]
pleas,"[148, 2483, 2483, 2658, 2658, 3231, 3483, 5466, 5988, 7295, 7426, 7550, 7938, 9517, 9660, 10570]"
themselves.could,"[4013, 4415]"
half-knowledg,[2824]
.pi,"[1231, 1867]"
detalh,"[8710, 10213]"
readabl,"[7519, 7926]"
natur,"[7, 159, 7591, 8132, 9061, 9232, 9552, 10694, 10947, 11046, 11046, 11077, 11077]"
derpi,"[7370, 7868]"
procrastin,"[3236, 3488]"
jump,"[675, 819, 2397, 2580, 3068, 6916, 7091, 7514, 7923, 8004, 9406]"
topics/author,"[3214, 3468]"
video,"[87, 95, 95, 108, 108, 228, 236, 236, 247, 247, 283, 359, 435, 450, 473, 502, 551, 561, 577, 591, 595, 595, 609, 623, 626, 626, 647, 653, 660, 683, 683, 699, 701, 701, 716, 737, 740, 740, 754, 768, 771, 771, 791, 797, 804, 841, 841, 852, 892, 895, 936, 938, 973, 988, 1002, 1071, 1084, 1121, 1125, 1133, 1140, 1142, 1143, 1146, 1177, 1275, 1275, 1275, 1275, 1279, 1279, 1289, 1291, 1293, 1304, 1304, 1318, 1352, 1356, 1356, 1356, 1357, 1362, 1365, 1365, 1365, 1367, 1377, 1386, 1398, 1408, 1408, 1416, 1437, 1437, 1443, 1447, 1467, 1470, 1492, 1492, 1523, 1531, 1536, 1543, 1544, 1554, 1571, 1628, 1631, 1648, 1657, 1684, 1700, 1704, 1704, 1704, 1704, 1713, 1713, 1715, 1730, 1736, 1736, 1736, 1736, 1738, 1738, 1744, 1774, 1782, 1789, 1791, 1792, 1795, 1821, 1908, 1908, 1908, 1908, 1912, 1912, 1919, 1921, 1923, 1934, 1934, 1946, 1979, 1983, 1983, 1983, 1984, 1989, 1992, 1992, 1992, 1994, 2003, 2012, 2022, 2032, 2032, 2039, 2060, 2060, 2066, 2070, 2089, 2092, 2112, 2112, 2141, 2148, 2152, 2159, 2160, 2169, 2185, 2234, 2237, 2250, 2258, 2282, 2296, 2299, 2299, 2299, 2299, 2308, 2308, 2310, 2323, 2329, 2329, 2329, 2329, 2331, 2331, 2335, 2346, 2350, 2382, 2383, 2385, 2405, 2419, 2419, 2422, 2480, 2483, 2483, 2483, 2502, 2502, 2528, 2528, 2535, 2537, 2541, 2569, 2571, 2588, 2598, 2598, 2601, 2655, 2658, 2658, 2658, 2674, 2674, 2699, 2699, 2757, 2834, 2875, 2875, 2902, 2913, 2963, 3012, 3036, 3036, 3053, 3062, 3097, 3107, 3107, 3113, 3122, 3124, 3143, 3156, 3156, 3156, 3158, 3163, 3171, 3173, 3187, 3191, 3191, 3209, 3223, 3250, 3292, 3293, 3305, 3313, 3331, 3368, 3378, 3378, 3384, 3392, 3409, 3421, 3425, 3433, 3435, 3448, 3498, 3531, 3532, 3540, 3544, 3556, 3564, 3573, 3605, 3608, 3614, 3615, 3628, 3628, 3628, 3628, 3628, 3633, 3642, 3673, 3675, 3680, 3690, 3690, 3690, 3690, 3690, 3731, 3751, 3773, 3776, 3776, 3828, 3887, 3943, 3948, 3991, 3992, 4032, 4032, 4070, 4070, 4073, 4088, 4124, 4124, 4124, 4178, 4181, 4193, 4202, 4234, 4246, 4246, 4246, 4246, 4266, 4298, 4298, 4368, 4405, 4425, 4425, 4445, 4445, 4448, 4489, 4517, 4525, 4532, 4540, 4541, 4572, 4572, 4625, 4649, 4655, 4669, 4695, 4695, 4734, 4734, 4775, 4862, 4862, 4984, 4984, 5015, 5120, 5139, 5144, 5162, 5163, 5177, 5182, 5215, 5260, 5300, 5352, 5392, 5415, 5484, 5484, 5484, 5491, 5495, 5505, 5522, 5546, 5564, 5630, 5697, 5697, 5838, 5917, 5943, 5955, 5965, 6002, 6003, 6034, 6044, 6046, 6079, 6082, 6083, 6083, 6085, 6085, 6088, 6094, 6096, 6096, 6097, 6105, 6115, 6135, 6175, 6175, 6175, 6187, 6187, 6187, 6214, 6227, 6381, 6461, 6463, 6463, 6463, 6476, 6478, 6478, 6478, 6481, 6486, 6488, 6488, 6488, 6499, 6501, 6501, 6501, 6524, 6556, 6580, 6647, 6653, 6671, 6674, 6687, 6687, 6689, 6699, 6702, 6713, 6730, 6822, 6828, 6839, 6847, 6852, 6854, 6872, 6896, 6897, 6897, 6977, 6994, 7061, 7077, 7077, 7133, 7136, 7157, 7180, 7180, 7184, 7184, 7189, 7191, 7212, 7258, 7279, 7303, 7321, 7335, 7370, 7372, 7372, 7394, 7402, 7460, 7481, 7514, 7550, 7550, 7618, 7635, 7638, 7653, 7666, 7708, 7719, 7765, 7765, 7769, 7769, 7774, 7776, 7797, 7847, 7851, 7857, 7868, 7869, 7869, 7906, 7923, 7938, 7938, 7962, 8001, 8042, 8045, 8048, 8062, 8062, 8108, 8145, 8162, 8164, 8165, 8211, 8222, 8222, 8258, 8269, 8269, 8307, 8363, 8388, 8430, 8467, 8500, 8501, 8501, 8506, 8507, 8540, 8574, 8625, 8639, 8647, 8779, 8807, 8829, 8856, 8884, 8901, 8966, 9025, 9090, 9091, 9099, 9121, 9125, 9135, 9184, 9311, 9333, 9462, 9464, 9506, 9517, 9525, 9549, 9600, 9612, 9654, 9661, 9661, 9690, 9757, 9762, 9780, 9827, 9854, 9867, 9884, 9890, 9890, 9899, 9936, 9943, 9974, 10006, 10036, 10055, 10056, 10056, 10061, 10084, 10109, 10155, 10160, 10314, 10367, 10370, 10378, 10401, 10528, 10546, 10607, 10646, 10646, 10651, 10660, 10660, 10660, 10673, 10691, 10696, 10705, 10705, 10721, 10730, 10742, 10744, 10744, 10745, 10750, 10755, 10761, 10776, 10790, 10811, 10811, 10818, 10820, 10827, 10827, 10828, 10834, 10841, 10841, 10841, 10845, 10850, 10850, 10850, 10852, 10861, 10861, 10882, 10908, 10908, 10926, 10928, 10928, 10936, 10945, 10947, 10948, 10957, 10957, 10997, 11010, 11010, 11024, 11037, 11053, 11082]"
tutorials/lectur,[4936]
javascript..,"[8945, 10325]"
download,"[981, 1064, 1710, 2305, 6197, 6208]"
folk,"[1422, 2045, 3828, 4585, 4705, 7372, 7869]"
compat,"[945, 1031]"
index,"[1367, 1398, 1439, 1994, 2022, 2062, 8033, 8251]"
intress,"[8736, 10234]"
porqu,"[2493, 2667]"
junior,[4906]
understand.congratul,[9593]
access,"[150, 1360, 1441, 1501, 1565, 1987, 2064, 2120, 2179, 3262, 3291, 3508, 3989, 4982, 6294, 6426, 7224, 9218, 9960, 10940, 10940, 10976]"
realment,"[8638, 10154]"
stica,[10669]
experiment,"[3319, 3549]"
lisi,[10669]
javascript.explan,[9778]
cordova,"[6358, 6456]"
es6/esnext,"[8377, 9967]"
journal,"[6695, 6850]"
preeti,[5512]
n.n,"[3092, 3364]"
vibrat,[6328]
chose,[9029]
absolut,"[2451, 2627, 9574, 10537]"
newyork,"[3583, 3652]"
matplotlib,"[1353, 1980]"
leo,[7563]
bodi,"[6935, 7100]"
les,"[49, 193, 3882, 3882, 4599, 4715]"
let,"[613, 758, 9757]"
siguen,[9053]
quieren,[6745]
profesor,"[1238, 1873, 4052, 4236, 4991, 8776, 8890, 8897, 9351, 10262, 10312]"
tuition,"[5226, 5879]"
onerror=prompt,[2388]
connaiss,"[8736, 10234]"
wild.i,"[688, 830]"
remark,"[449, 560, 4193, 6662, 6833]"
talent,"[403, 529, 1681, 2279, 6948, 7501, 7917]"
convers,"[613, 758, 2524, 2695, 6478, 6501, 8203]"
cero,"[8691, 10198]"
gent,[5039]
technolog,"[26, 175, 593, 1274, 3268, 3287, 3287, 3514, 3527, 3527, 3728, 3917, 4198, 4263, 4533, 4587, 4662, 4707, 4746, 4753, 4839, 4846, 5047, 5151, 5151, 5160, 5213, 5540, 5606, 5612, 5677, 5683, 5805, 5841, 5841, 5871, 6025, 6145, 6153, 6164, 6171, 6215, 6224, 6245, 6267, 6372, 6378, 6410, 6526, 6558, 6635, 6729, 6813, 6865, 6913, 6989, 8073, 8280, 8467, 8471, 8517, 8520, 8525, 8550, 8594, 8822, 8883, 8973, 9128, 9161, 9186, 9197, 9307, 9416, 9508, 9529, 9697, 9741, 9824, 9890, 9910, 10036, 10040, 10069, 10094, 10125, 10285, 10392, 10443, 10517, 10588, 10646, 10684, 10771, 10798]"
rdd,"[674, 713, 818, 984, 1067]"
cert,"[297, 297, 316, 316]"
student.aft,"[1166, 1811]"
survey,"[96, 237, 879, 925, 4567, 4690, 6522, 6554, 7135, 7135, 7138, 7144, 7146, 7148, 7150, 7153, 7156, 7156, 7159, 7159, 7160, 7165, 7166, 7169, 7170, 7172, 7172, 10838, 10847, 11059, 11086]"
opinion,"[449, 560, 623, 768, 882, 900, 942, 988, 1002, 1071, 1084, 1255, 1414, 1425, 1427, 1427, 1501, 1567, 1567, 1890, 2037, 2048, 2050, 2050, 2120, 2181, 2181, 3305, 3540, 3628, 3628, 3690, 3690, 4576, 4698, 5226, 5289, 5879, 5909, 6535, 7219, 7372, 7803, 7869, 8046, 8132, 8210, 8362, 9230, 9557, 9757, 10415, 10660, 10877, 10950, 10994]"
chang,"[426, 548, 1453, 1501, 1535, 1580, 2075, 2120, 2151, 3754, 4113, 4113, 4174, 4281, 5261, 5343, 6524, 6556, 8861]"
sabe,"[6745, 9720, 10596]"
honor,"[6193, 6205, 6514, 6514, 6547, 6547, 9416, 11054]"
chanc,"[2529, 2700, 4022, 5224, 7366, 7579, 7951, 8109]"
claro,"[4052, 6151, 6169, 6277, 6416, 8389]"
heart,"[43, 151, 188, 277, 4108]"
newbi,"[1220, 1322, 1647, 1857, 1950, 2249, 2398, 2508, 2581, 2680, 3731, 3827, 3878, 4082, 4266, 4332, 4761, 5450, 6605, 6788, 7507, 7699, 7921, 8668, 8715, 8829, 8877, 9159, 9207, 9270, 9508, 9508, 9573, 9662, 9774, 10176, 10302, 10391, 10517, 10517, 10613, 10776]"
quem,"[1479, 2101, 9494]"
app,"[369, 510, 3243, 3243, 3493, 3493, 3717, 3991, 4216, 4405, 6037, 6038, 6040, 6040, 6040, 6040, 6040, 6048, 6049, 6083, 6096, 6214, 6217, 6217, 6225, 6229, 6234, 6250, 6252, 6254, 6263, 6270, 6294, 6295, 6319, 6342, 6358, 6364, 6379, 6382, 6387, 6398, 6400, 6402, 6411, 6426, 6427, 6452, 6456, 8556, 9313, 9313, 10916, 10951, 10966, 10966, 10966, 11012, 11025]"
foundat,"[14, 24, 65, 83, 166, 173, 207, 224, 609, 676, 754, 820, 1217, 1518, 1854, 2136, 2386, 2435, 2614, 3204, 3281, 3461, 3559, 3693, 3831, 4025, 4070, 4070, 4335, 4445, 4445, 4573, 4696, 4770, 5047, 5226, 5627, 5805, 5879, 6587, 6649, 6660, 6689, 6772, 6824, 6847, 7280, 7392, 7427, 7458, 7895, 8009, 8013, 8049, 8149, 8224, 8230, 8234, 8261, 8328, 8424, 8531, 8650, 8852, 8871, 8999, 9363, 9415, 9611, 9771, 9936, 10002, 10076, 10161, 10296, 10335, 10466, 10489, 10549, 10920, 11015, 11041, 11074]"
restaur,"[5058, 5059]"
apk,[6280]
api,"[613, 613, 647, 672, 758, 758, 791, 816, 1357, 1984, 4862, 5697, 6040, 6044, 6146, 6165, 6175, 6187, 6880, 6891, 6931, 7067, 7099, 7233, 7233, 7370, 7809, 7809, 7868, 10901]"
rienc,[9029]
buildup,"[990, 1073]"
atart,"[4964, 5766]"
well-don,"[1648, 2250]"
cloud,"[1731, 2324]"
bent,[8222]
use,"[14, 14, 70, 95, 166, 166, 212, 236, 297, 316, 423, 430, 436, 545, 601, 615, 746, 760, 971, 1057, 1331, 1388, 1474, 1501, 1529, 1530, 1563, 1625, 1651, 1686, 1958, 2014, 2096, 2120, 2146, 2147, 2177, 2231, 2253, 2284, 2738, 2826, 2860, 3005, 3113, 3122, 3125, 3231, 3231, 3303, 3384, 3393, 3483, 3483, 3607, 3674, 4013, 4060, 4174, 4187, 4415, 4438, 4526, 4540, 4585, 4596, 4656, 4705, 4712, 4995, 5215, 5485, 5577, 5997, 6660, 6718, 7211, 7233, 7413, 7428, 7428, 7546, 7688, 7796, 7809, 7883, 8008, 8204, 8219, 8229, 8374, 8377, 8486, 8780, 8843, 8938, 8999, 9572, 9606, 9822, 9966, 9967, 10264, 10323, 10335, 10536, 10738, 10825, 11040, 11044, 11073, 11076]"
fee,"[577, 6296, 6994, 7388]"
crap,"[1328, 1956, 9421]"
e.g.,[6537]
usa,[1745]
upgrad,"[1680, 2278]"
websit,"[1337, 1964, 3891, 4000, 4087, 4099, 4115, 4371, 4410, 4875, 4879, 4879, 4913, 4982, 5139, 5139, 5147, 5199, 5204, 5237, 5281, 5330, 5330, 5340, 5352, 5387, 5396, 5506, 5709, 5731, 5933, 5933, 5943, 6008, 6983, 9102, 9153, 9313, 9469, 10372, 10506, 10760, 10941]"
reasons.1,"[1275, 1908]"
camera,"[123, 259, 6040]"
cualquiera,[6745]
textblob,"[6175, 6187]"
expiri,"[27, 1383, 2009, 5467]"
sort,"[1276, 1909, 3611, 3678, 3828, 3991, 4174, 4405, 6994, 7317, 8222, 9424, 9424, 9750, 10492, 10492, 10603, 10960]"
futurealso,[10957]
recomendado,"[3944, 4385, 8776, 10262]"
toytama,[6080]
factor,"[9161, 10392]"
benchmark,"[138, 269, 2774, 2975]"
ml/clustering.th,[62]
though:1,[6994]
train,"[865, 877, 912, 923, 1408, 1748, 2032, 2337, 2397, 2531, 2580, 3147, 3189, 3319, 3549, 3991, 4405, 5143, 6112, 6112, 6133, 6133, 6882, 7069, 7452, 8163, 8210, 8215, 8362, 8647, 8647, 8826, 8932, 9058, 9318, 9707, 10160, 10160, 10357, 10692, 10705, 10805, 10811]"
rubbish,"[1257, 1892]"
apropiado,[4052]
central,"[5226, 5879]"
iii,"[8033, 8251]"
starter,"[449, 560, 1126, 1127, 1208, 1208, 1211, 1775, 1776, 1847, 1847, 1850, 2381, 2437, 2447, 2623, 2800, 2992, 3122, 4972, 5102, 5114, 5773, 5827, 7732, 8220, 8369, 8755, 8957, 9108, 9196, 9667, 9669, 9962, 10329, 10571, 10572, 10683, 10797]"
socket,"[6961, 6961]"
annoy,"[1421, 2044]"
reproduct,"[4775, 5630]"
account,"[965, 1027, 1051, 6146, 6165, 6296, 9407, 10484, 10945, 10945]"
retriev,"[12, 151, 164, 277, 1208, 1847, 6519, 6523, 6532, 6533, 6535, 6552, 6555, 6559, 6560]"
f,"[1475, 1475, 2097, 2097, 5507, 6216, 8897, 10312]"
this,"[965, 1051, 1404, 2028, 6080, 6217]"
pedagogi,"[3264, 3301, 3510, 8633, 10151]"
copy-past,"[883, 899, 928, 941, 4176]"
pour,"[3882, 4599, 4715]"
assignment/review,"[7567, 7945]"
//www.youtube.com/watch,"[1408, 2032, 3223]"
distinction-level,"[8205, 8359]"
tag,"[4768, 5625, 8484, 9606, 9607, 9666, 9713, 10547]"
nice..,[7697]
didnt,"[10683, 10797]"
spyder,"[2376, 2383, 2426, 2565, 2569, 2605, 10727, 10819]"
proof,"[961, 1047, 2772, 6641, 6643, 6643, 6643, 6702, 6818, 6820, 6820, 6820, 6854]"
control,"[2524, 2695, 3625, 3687, 3721, 3891, 4013, 4174, 4257, 4371, 4415, 8449, 9895, 10022]"
lecionar,[4095]
quickstart,"[949, 1035]"
everythjng,"[1731, 2324]"
tas,"[1388, 2014, 2530, 2701, 3113, 3384, 6715, 6715, 6740, 8165]"
