,key,length,id
2026,download,6,"[1569, 967, 2120, 5741, 5750, 889]"
2027,carlo,7,"[98, 166, 40, 175, 50, 217, 90]"
2028,folk,2,"[1882, 1308]"
2029,compat,2,"[856, 937]"
2030,index,4,"[1833, 7674, 7468, 1255]"
2031,chicago,3,"[1762, 1181, 8103]"
2032,access,14,"[8576, 130, 10179, 1828, 3047, 1250, 1378, 5948, 6701, 2000, 5828, 3684, 1435, 1948]"
2033,experiment,2,"[3276, 3068]"
2034,dendrogram,2,"[9, 141]"
2035,cordova,2,"[5976, 5886]"
2036,journal,2,"[6352, 6204]"
2037,preeti,1,[5108]
2038,och,2,"[585, 716]"
2039,matplotlib,2,"[1243, 1821]"
2040,leo,9,"[2692, 357, 2832, 7026, 2515, 6680, 7236, 477, 2719]"
2041,bodi,4,"[1744, 6432, 6581, 1159]"
2042,let,1,[9076]
2043,ubuntu,2,"[856, 937]"
2044,profesor,3,"[3916, 1134, 1719]"
2045,great,744,"[2048, 4779, 9558, 4110, 15, 4112, 7512, 4119, 7172, 6171, 6175, 8225, 4132, 10277, 6182, 8881, 7264, 6190, 4143, 4144, 51, 6197, 2105, 4154, 2111, 10306, 8262, 8546, 1379, 6230, 8279, 4188, 8285, 6239, 8288, 9915, 4197, 2150, 2155, 8300, 6255, 6258, 6259, 8314, 4219, 126, 6272, 4227, 2181, 2182, 2183, 8331, 8334, 2192, 6289, 146, 2198, 8343, 8349, 2208, 8357, 4263, 4466, 2224, 8372, 4281, 8380, 6334, 2244, 6518, 6346, 8396, 8400, 4310, 6363, 4318, 6367, 8417, 2274, 9596, 236, 4338, 245, 4343, 8442, 4347, 2305, 4355, 8457, 4365, 270, 8466, 4371, 6965, 4377, 6427, 4383, 289, 4387, 293, 297, 301, 8497, 5171, 4404, 4408, 2365, 2366, 6464, 6466, 9611, 2372, 2376, 9383, 4430, 6480, 337, 2386, 6486, 4443, 2398, 6495, 4450, 4453, 6504, 4461, 6510, 9836, 6513, 2418, 374, 7913, 8571, 2536, 6534, 8586, 2444, 6542, 2454, 9220, 418, 419, 2472, 4522, 4523, 4529, 434, 6579, 437, 8631, 8632, 442, 4541, 6593, 9291, 6598, 4552, 8653, 4558, 6607, 4231, 467, 6613, 4568, 2521, 9295, 4577, 8955, 6628, 4582, 4584, 490, 2539, 6638, 8957, 9640, 9632, 6646, 6648, 4602, 2558, 6655, 6656, 4617, 522, 524, 4622, 8720, 531, 2580, 6677, 536, 6681, 538, 543, 6691, 551, 552, 8748, 5213, 6705, 4658, 2611, 2612, 4662, 7946, 574, 3509, 576, 6975, 4682, 587, 6736, 9998, 2648, 8793, 4538, 6750, 4704, 4712, 2682, 635, 8829, 2688, 8682, 6787, 644, 8838, 648, 8841, 6801, 2706, 659, 660, 2709, 4758, 665, 6811, 669, 671, 6816, 675, 2725, 7281, 683, 684, 8306, 8879, 2736, 6600, 2738, 4788, 8886, 4795, 4796, 2749, 706, 708, 718, 2767, 2770, 8916, 4821, 2781, 2782, 4837, 4839, 2804, 8952, 763, 4860, 6909, 8960, 770, 772, 4872, 8970, 4875, 2829, 4879, 790, 8984, 2843, 6940, 8994, 6278, 8998, 4907, 4913, 2869, 9014, 9015, 4923, 9020, 6973, 4926, 831, 9030, 2887, 4936, 9035, 4941, 4947, 6996, 860, 4240, 8485, 4966, 8337, 2922, 9067, 9021, 2929, 2932, 2936, 2879, 7037, 4993, 2950, 7059, 7060, 917, 2966, 9112, 5019, 9117, 926, 2981, 5030, 7080, 5034, 5959, 941, 7944, 7090, 7096, 9150, 7103, 4256, 3011, 3012, 5062, 9162, 5067, 3021, 6920, 5071, 7122, 4397, 3037, 3039, 7138, 995, 6989, 9191, 5557, 1002, 3051, 5102, 9208, 1021, 9216, 3076, 3077, 5128, 1033, 9226, 9228, 3085, 3090, 6718, 9247, 176, 5154, 1061, 7345, 3113, 5164, 7213, 9263, 1073, 3123, 5174, 3130, 5179, 1085, 7233, 5186, 7237, 5985, 5192, 8627, 5195, 9293, 7247, 7250, 5203, 9300, 3159, 5209, 1114, 3165, 9310, 1119, 3168, 8698, 3172, 9318, 7275, 5229, 5231, 3185, 4627, 5236, 7285, 8724, 5243, 7018, 3198, 5251, 7301, 5254, 3209, 7306, 9359, 2584, 6340, 3234, 3235, 9381, 1190, 4977, 7336, 3242, 5297, 5298, 3255, 3257, 1210, 8394, 5310, 5311, 3265, 9411, 1223, 5321, 1226, 1230, 5328, 3281, 5333, 5338, 10107, 7396, 5349, 6695, 9453, 9501, 7408, 5367, 9467, 7420, 7381, 5379, 7430, 9481, 5391, 9492, 7445, 7453, 9503, 1315, 9508, 1318, 7729, 10029, 8755, 7478, 5431, 5432, 8756, 7482, 5442, 1348, 9543, 9865, 9546, 9547, 5454, 5455, 3409, 9555, 3414, 3415, 5464, 5471, 3427, 3430, 9575, 3434, 3435, 3437, 5488, 9586, 7540, 5493, 1399, 7545, 5500, 5502, 9109, 7553, 9602, 1411, 9608, 2284, 7562, 3991, 9794, 1423, 1424, 3473, 1426, 8561, 1431, 9624, 9626, 5536, 5542, 7592, 8434, 7598, 1456, 9650, 1461, 1462, 5559, 3523, 3527, 1483, 1490, 9806, 7639, 7142, 9691, 5600, 9052, 7662, 9714, 5621, 9723, 9080, 7682, 7683, 6625, 3591, 9744, 1553, 7427, 1559, 7706, 9757, 5663, 6064, 9771, 3632, 3633, 5683, 7732, 7738, 7741, 9790, 9793, 5698, 1603, 1608, 3659, 7555, 3662, 3663, 7760, 5714, 3668, 1621, 9818, 3675, 1632, 10079, 9829, 9599, 3692, 6760, 3698, 9844, 5749, 1656, 5988, 3711, 5760, 1667, 3718, 5740, 7818, 1675, 7822, 7825, 9155, 7831, 3739, 9886, 5791, 7841, 5794, 1701, 5800, 1706, 7851, 3757, 3759, 5819, 9845, 6809, 5836, 9940, 9849, 5849, 8826, 3806, 5855, 8144, 3810, 3814, 5865, 5866, 1771, 9964, 9966, 3832, 1789, 5890, 8833, 3848, 1801, 3850, 1804, 5902, 3855, 1808, 9859, 3860, 5911, 7965, 5926, 5929, 10026, 3883, 5933, 7358, 7984, 3889, 5942, 3895, 6452, 3898, 3900, 5951, 10048, 3906, 5771, 9526, 3911, 5962, 3918, 10063, 10064, 3925, 8027, 3933, 3935, 1889, 3938, 3939, 1892, 3941, 8044, 8509, 9747, 6803, 6008, 6011, 8064, 1921, 10119, 6031, 8080, 6035, 10133, 4761, 8091, 1949, 3999, 4002, 6052, 8103, 8104, 8106, 1968, 8114, 6068, 1978, 8863, 6077, 6079, 8864, 6082, 6083, 1989, 1990, 8135, 1992, 4043, 1996, 6096, 4054, 6103, 10202, 6821, 8161, 6114, 2043, 2020, 8165, 8166, 2023, 2024, 10218, 4434, 4079, 10224, 8177, 8181, 10232, 4089, 4091]"
2046,talent,7,"[357, 1544, 6444, 2097, 6965, 477, 7358]"
2047,convers,3,"[2328, 2494, 7631]"
2048,technolog,78,"[9345, 4483, 5764, 7702, 8491, 4359, 5784, 5387, 8846, 8659, 9785, 5137, 5266, 4246, 24, 153, 6042, 539, 8209, 8001, 3616, 3248, 8866, 8347, 9222, 3878, 7507, 4395, 6316, 5805, 5935, 4784, 8520, 4402, 9396, 9142, 8761, 6074, 3259, 5905, 6410, 6148, 9717, 5697, 9669, 4678, 5703, 7880, 5449, 8266, 7884, 7960, 9424, 5201, 3027, 9371, 5207, 5593, 10047, 4317, 4830, 10021, 9568, 8545, 3043, 4196, 9061, 5713, 5719, 8556, 6483, 9022, 9939, 7928, 9850, 7931, 9341, 7935]"
2049,rdd,5,"[970, 610, 892, 741, 646]"
2050,cert,2,"[256, 275]"
2051,survey,25,"[4229, 10094, 6038, 10286, 6070, 10313, 203, 81, 6613, 4345, 6616, 6623, 6625, 6627, 6629, 10087, 6632, 6635, 6638, 6639, 6645, 6646, 6649, 6650, 6652]"
2052,opinion,33,"[10120, 4236, 5485, 1300, 1948, 1437, 1311, 800, 6051, 4902, 6697, 4780, 816, 7481, 8892, 9917, 1736, 7564, 10187, 2002, 7252, 853, 9692, 1885, 1378, 7781, 7637, 1874, 10225, 9076, 8588, 1151, 4351]"
2053,chang,14,"[1409, 1378, 3958, 3462, 1948, 4874, 496, 4952, 6040, 6072, 8245, 3798, 1976, 380]"
2054,honor,4,"[8761, 10281, 6030, 6063]"
2055,chanc,7,"[7042, 2499, 4840, 6834, 7541, 2333, 7391]"
2056,clark,1,[5626]
2057,claim,2,"[4236, 4351]"
2058,newbi,41,"[9472, 1793, 9093, 3591, 2312, 8846, 9872, 6292, 2069, 8111, 2204, 8990, 6304, 4005, 1703, 10026, 8071, 2479, 9785, 4410, 6971, 1214, 7362, 3531, 9668, 8566, 8518, 3770, 8906, 4043, 2382, 1116, 5050, 3943, 1513, 6119, 3439, 8623, 7156, 6134, 3580]"
2059,layman,2,"[10027, 4252]"
2060,app,41,"[7966, 5892, 5765, 3591, 5769, 5643, 10242, 5906, 5870, 5655, 5790, 5792, 5936, 5925, 5927, 5801, 10156, 5808, 3230, 3896, 5948, 3005, 459, 5828, 5829, 326, 4043, 5972, 5976, 8665, 5850, 3426, 5605, 5606, 5949, 5614, 5615, 5756, 5757, 5886, 5909]"
2061,foundat,71,"[9739, 3202, 9579, 3716, 7941, 4233, 5387, 9090, 8237, 2193, 6162, 4419, 22, 151, 6276, 2971, 7580, 10269, 9247, 7447, 9457, 9378, 7451, 1700, 7750, 1393, 4008, 553, 1962, 685, 7684, 10160, 8371, 182, 6327, 8760, 59, 7484, 8713, 10302, 8255, 7840, 194, 2243, 6198, 4678, 72, 3402, 6859, 6349, 3534, 3284, 6101, 1113, 9615, 10245, 9309, 6752, 7650, 612, 5222, 743, 7656, 8940, 7660, 6894, 2417, 8053, 9760, 9812, 4349]"
2062,apk,1,[5815]
2063,api,20,"[1825, 5698, 555, 6710, 646, 7312, 587, 6380, 718, 687, 560, 5714, 692, 6390, 6551, 6580, 7258, 6838, 6428, 1247]"
2064,buildup,2,"[897, 975]"
2065,well-don,2,"[1514, 2070]"
2066,use,88,"[2053, 4105, 1549, 4629, 2073, 10268, 10272, 6689, 546, 8228, 5172, 2102, 3128, 9140, 9275, 9276, 2621, 62, 3136, 7245, 6226, 7258, 4187, 2652, 10301, 7793, 7796, 3705, 8315, 3222, 7326, 4255, 3749, 678, 8371, 185, 1222, 4309, 7899, 4832, 6881, 2787, 8936, 6895, 1276, 3326, 256, 9990, 1800, 4364, 275, 7446, 3867, 3385, 1853, 3903, 2884, 6710, 493, 2892, 9549, 2895, 10074, 7009, 1378, 7655, 879, 377, 1404, 384, 10304, 9603, 390, 9615, 1948, 2995, 1972, 5565, 960, 7632, 1495, 5083, 7646, 2535, 7145, 8170, 1517, 4083]"
2067,fee,3,"[523, 5830, 6855]"
2068,crap,1,[8766]
2069,usa,1,[1599]
2070,upgrad,2,"[2096, 1543]"
2071,websit,39,"[4992, 5507, 3591, 5001, 5516, 1806, 8466, 1228, 8665, 10180, 10010, 4764, 4894, 4516, 4520, 9774, 5295, 9650, 4553, 3775, 8514, 5316, 5576, 3785, 4043, 4940, 6478, 4817, 4949, 4822, 3800, 4772, 4961, 8808, 3693, 4078, 5103, 4851, 8255]"
2072,specializacion,2,"[7752, 7582]"
2073,doubt,8,"[2048, 8323, 2438, 2924, 1490, 8665, 3161, 2267]"
2074,expiri,4,"[1848, 25, 5066, 1271]"
2075,sort,6,"[6785, 3330, 1169, 10195, 1753, 3389]"
2076,futurealso,1,[10192]
2077,recomendado,2,"[4056, 3641]"
2078,benchmark,4,"[2570, 231, 2758, 119]"
2079,train,36,"[6918, 2956, 1294, 786, 8213, 6553, 2203, 796, 2335, 4768, 5667, 7591, 5686, 828, 1601, 837, 10054, 9031, 3276, 1869, 2381, 9635, 7637, 2916, 7642, 9947, 8669, 7646, 2148, 7781, 8423, 6382, 9456, 8050, 8309, 3068]"
2080,rabbit,2,"[1380, 1950]"
2081,iii,2,"[7674, 7468]"
2082,starter,31,"[1027, 4740, 9609, 2189, 8333, 7187, 8471, 1693, 1696, 5409, 8995, 8997, 9271, 10046, 9835, 2245, 2892, 2255, 1104, 9938, 1107, 8149, 1626, 7647, 9834, 8555, 7788, 5357, 4611, 2426, 4731]"
2083,annoy,2,"[1881, 1307]"
2084,reproduct,2,"[4424, 5225]"
2085,account,4,"[5698, 5714, 933, 5830]"
2086,retriev,21,"[6048, 6049, 3, 136, 6076, 10, 6039, 142, 6071, 1104, 6074, 131, 6051, 238, 22, 151, 6068, 6042, 6075, 6035, 1693]"
2087,this,1,[5757]
2088,pedagogi,4,"[9448, 3244, 8037, 3023]"
2089,copy-past,5,"[3857, 801, 852, 841, 815]"
2090,justic,2,"[1336, 1909]"
2091,didnt,2,"[9938, 10046]"
2092,spyder,7,"[2272, 2407, 2193, 10067, 2167, 2233, 9978]"
2093,proof,9,"[6210, 6355, 871, 2568, 6154, 6156, 6321, 6323, 952]"
2094,control,11,"[3430, 3591, 4043, 9328, 9208, 4083, 7863, 2328, 3705, 2494, 3935]"
2095,quickstart,2,"[859, 940]"
2096,tas,11,"[8962, 2884, 6246, 7593, 6223, 9822, 3128, 2500, 1276, 1853, 2334]"
2097,process,58,"[8961, 9352, 7179, 912, 6545, 1426, 403, 4503, 1306, 2844, 3106, 5283, 5668, 1702, 4519, 5544, 7324, 5674, 2859, 5039, 1329, 6068, 6878, 950, 1208, 1337, 1594, 5691, 3774, 10037, 962, 9924, 6646, 6625, 1992, 585, 716, 9934, 9251, 6710, 1880, 7258, 1115, 990, 7903, 272, 6372, 869, 2664, 1903, 6035, 883, 1910, 3447, 248, 508, 4733, 2814]"
2098,html+css+js,1,[9182]
2099,lector,1,[10167]
2100,high,21,"[2752, 6497, 1483, 6535, 7784, 6604, 618, 331, 3148, 749, 3310, 463, 4592, 9101, 2563, 8835, 6967, 9876, 3802, 2043, 2909]"
2101,tag,6,"[4417, 8994, 5220, 8936, 9036, 7897]"
2102,onlin,49,"[2562, 8013, 6664, 1294, 6927, 913, 6702, 8086, 9967, 8860, 3230, 8902, 934, 1576, 7338, 1326, 9949, 8625, 6196, 7733, 1593, 8031, 1340, 3005, 5697, 3142, 9789, 9801, 1869, 2127, 5713, 6483, 2903, 8026, 9487, 605, 2142, 991, 736, 9442, 8425, 1900, 623, 752, 1009, 9705, 1913, 7547, 7220]"
2103,sir,29,"[4481, 4867, 9228, 5264, 3603, 2326, 9623, 3738, 3995, 6430, 3616, 4516, 4904, 4978, 5295, 9137, 4026, 3515, 2492, 8392, 5334, 4442, 4578, 3562, 9456, 8050, 5235, 9076, 9082]"
2104,surfac,16,"[3776, 1025, 1380, 2017, 3016, 6380, 3239, 1452, 4973, 8172, 9551, 7640, 6551, 1624, 5818, 1950]"
2105,georg,2,"[2872, 3116]"
2106,iftekhar,4,"[3433, 5199, 4393, 3937]"
2107,brian,10,"[6336, 6083, 7590, 6214, 7464, 6218, 6127, 6259, 6359, 6174]"
2108,alvarado,4,"[2832, 2515, 2692, 2719]"
2109,forest,3,"[7756, 7586, 252]"
2110,techolog,2,"[8533, 3855]"
2111,golbeck,2,"[4178, 4302]"
2112,npm,6,"[4800, 3874, 4404, 4822, 5209, 5434]"
2113,peer-to-p,1,[5830]
2114,notebook,34,"[1543, 1809, 1170, 1044, 1599, 1947, 1056, 1569, 1449, 1581, 2096, 1713, 1590, 1852, 1854, 1255, 1602, 2120, 1612, 1231, 1618, 1754, 2139, 2014, 1377, 2149, 1127, 1643, 1234, 1833, 1812, 1018, 1275, 1277]"
2115,attent,18,"[513, 420, 4406, 1057, 1096, 3402, 4973, 5774, 5008, 7178, 8627, 1652, 1686, 3332, 5082, 5211, 5564, 5530]"
2116,tutelag,1,[7065]
2117,redund,2,"[6417, 3402]"
2118,philosophi,2,"[9130, 8027]"
2119,alloc,2,"[6873, 4708]"
2120,essenti,9,"[7845, 2249, 4780, 4687, 2422, 9033, 9560, 8185, 9949]"
2121,bind,3,"[4043, 8590, 3591]"
2122,element,18,"[1378, 6427, 8678, 2470, 3356, 8170, 1548, 9549, 9650, 8466, 6579, 2101, 4598, 7515, 3295, 1948, 7709, 2303]"
2123,issu,72,"[7680, 771, 4612, 645, 1543, 9992, 4233, 6154, 10252, 909, 1295, 4240, 7276, 6739, 1299, 1047, 3224, 7577, 4378, 7919, 1567, 2139, 3364, 7541, 1449, 2861, 2096, 6321, 3506, 3635, 8884, 2997, 1590, 4297, 4357, 1852, 3262, 4085, 1345, 3266, 5187, 3269, 2118, 7623, 10184, 4172, 3459, 7630, 3279, 1873, 3107, 987, 2014, 7649, 3707, 3046, 3303, 4355, 7475, 3050, 3052, 3565, 1646, 3055, 625, 754, 4243, 3763, 1275, 4349, 1918, 3071]"
2124,allow,3,"[7635, 4246, 4359]"
2125,fundment,2,"[6849, 7315]"
2126,fallback,2,"[2, 135]"
2127,jostl,1,[7476]
2128,satrt,1,[8887]
2129,mute,2,"[1929, 1356]"
2130,wit,2,"[9813, 8942]"
2131,insight,73,"[7296, 2051, 3361, 775, 6408, 2057, 7584, 7511, 6157, 4227, 3095, 3352, 5295, 3101, 2078, 2847, 3616, 624, 3291, 4516, 2854, 7537, 41, 7754, 7726, 3229, 5683, 818, 179, 6324, 798, 54, 56, 5663, 3004, 6077, 3381, 3136, 4801, 839, 2892, 585, 2931, 4343, 716, 2893, 2895, 4945, 1493, 6792, 5744, 1499, 5726, 3167, 3169, 4219, 3300, 5734, 4332, 6052, 4449, 880, 753, 4338, 1523, 4212, 2933, 4265, 5752, 3321, 5242, 123, 5629]"
2132,whilst,2,"[1259, 1837]"
2133,contrari,2,"[7433, 7157]"
2134,bunch,10,"[962, 548, 680, 6253, 1262, 1840, 883, 3540, 6171, 6334]"
2135,perfect,38,"[9088, 8834, 9612, 7437, 9998, 5395, 2708, 7324, 3997, 7198, 8351, 2339, 5156, 9926, 3623, 1267, 1844, 8246, 8521, 6971, 3519, 7362, 195, 4421, 9670, 73, 8607, 9933, 8667, 4700, 6878, 10079, 10043, 8422, 5223, 4587, 5107, 7162]"
2136,la,2,"[4056, 3641]"
2137,lo,2,"[1434, 1999]"
2138,brook,24,"[1793, 1156, 2056, 1547, 1426, 2078, 1953, 1958, 1585, 1842, 2100, 1853, 1214, 1992, 1483, 1741, 2134, 1498, 1383, 1388, 1265, 1523, 2043, 1276]"
2139,unconquer,2,"[2065, 1509]"
2140,underpin,4,"[764, 636, 7769, 7615]"
2141,decad,4,"[10104, 3153, 2915, 10216]"
2142,therefor,3,"[5296, 4521, 8936]"
2143,yeoman,3,"[3841, 3902, 4137]"
2144,recept,2,"[9657, 8487]"
2145,prosper,2,"[3943, 3439]"
2146,crash,4,"[1824, 7952, 9388, 1246]"
2147,pure,7,"[9672, 8523, 9932, 9495, 7610, 10042, 8095]"
2148,python,449,"[2053, 2057, 2058, 2060, 2062, 2069, 2074, 2078, 2081, 50, 2100, 2107, 2109, 2121, 2122, 2123, 2126, 2133, 2136, 2138, 2148, 108, 3277, 2167, 2171, 2175, 2178, 2185, 2192, 2193, 2194, 2195, 2198, 2203, 2204, 2206, 2207, 2220, 2221, 2222, 2223, 2228, 2231, 2237, 2238, 2249, 2252, 2253, 2257, 2258, 2259, 2260, 2264, 2265, 2266, 2267, 2270, 2271, 224, 9936, 2275, 2276, 2278, 2281, 2285, 2287, 2289, 242, 244, 2294, 2296, 2297, 251, 2301, 2303, 2307, 2308, 2309, 2312, 2313, 2314, 267, 269, 2320, 2323, 2324, 2326, 2328, 2329, 2334, 2337, 2339, 2355, 2359, 2362, 2368, 2372, 2373, 2374, 2376, 2381, 2382, 2384, 2385, 2395, 2396, 2397, 2402, 2405, 2411, 2412, 2422, 2423, 2424, 2428, 2429, 2430, 2431, 2435, 2436, 2437, 2438, 2441, 2442, 2445, 2446, 2448, 2451, 2455, 2457, 2459, 2460, 2464, 2465, 2466, 2468, 2470, 2474, 2475, 2476, 2479, 2480, 2481, 2483, 2486, 2489, 2490, 2492, 2494, 2495, 2500, 2501, 9990, 9999, 10250, 8928, 2893, 860, 10045, 894, 7060, 941, 10059, 972, 1014, 1018, 1021, 1027, 1029, 1030, 1034, 1038, 3087, 1047, 1048, 175, 1053, 1054, 1059, 1064, 1069, 1072, 1073, 1078, 1084, 1089, 1091, 1095, 1096, 1103, 1104, 1107, 1109, 1111, 1117, 1120, 1127, 1130, 1139, 1142, 1148, 1152, 1154, 1156, 1159, 1164, 1169, 1170, 1171, 1177, 1179, 1180, 1181, 1192, 1194, 1211, 1214, 1219, 1222, 1223, 1229, 1231, 1244, 1246, 1247, 7396, 1259, 1264, 1265, 1266, 1267, 1272, 1276, 1277, 1279, 1281, 1288, 1290, 1291, 1292, 1293, 1300, 1307, 1318, 1323, 1328, 1329, 1333, 1342, 1343, 1354, 1355, 1358, 1361, 1363, 1364, 1367, 1368, 1376, 1381, 1382, 1383, 1387, 1391, 1396, 1398, 1399, 1405, 1410, 1414, 1417, 1418, 1421, 1430, 1435, 1438, 1440, 2290, 1455, 1465, 1466, 1472, 1477, 1480, 1482, 1495, 1499, 1500, 1502, 1505, 2299, 1513, 1518, 1523, 5621, 1526, 7686, 1547, 1555, 1557, 5660, 1570, 1571, 1572, 1575, 1584, 1587, 1589, 1601, 1614, 2317, 9808, 7487, 1618, 1621, 1626, 5723, 1628, 1629, 5726, 1633, 1637, 5734, 1646, 1651, 1654, 1659, 1664, 1667, 1670, 1674, 1679, 1681, 1685, 1686, 1692, 1693, 1696, 1697, 9954, 1704, 1707, 1713, 1715, 1724, 9917, 1727, 9924, 1733, 1737, 1739, 9932, 1741, 9935, 1744, 9942, 1753, 1754, 1755, 1761, 1762, 9958, 1773, 1775, 9970, 9978, 9979, 1790, 1793, 1798, 9991, 1800, 1801, 9995, 9997, 1807, 1809, 10005, 1822, 1824, 1825, 10026, 1837, 1841, 1842, 1843, 1844, 10037, 1849, 10042, 10044, 1853, 1854, 1856, 10050, 1863, 1865, 1866, 1867, 1868, 1874, 10067, 1881, 10074, 10075, 10076, 10078, 1892, 1897, 1902, 1903, 1907, 1915, 1916, 1927, 1928, 1931, 1933, 1935, 1938, 1939, 6037, 1946, 1951, 1952, 1953, 1957, 1960, 1965, 1967, 1968, 1973, 1977, 10170, 1981, 1984, 1985, 1987, 1995, 2000, 2003, 2005, 2019, 2027, 3069, 2032, 2037, 2040, 2042]"
2149,auto,6,"[1858, 1283, 2373, 1518, 2194, 2074]"
2150,overal,12,"[706, 6629, 1159, 1744, 10067, 574, 6681, 6649, 9978, 2749, 2558, 7237]"
2151,auth,2,"[6380, 6551]"
2152,literaci,1,[10167]
2153,mention,9,"[9639, 6216, 9930, 8432, 6357, 10041, 7065, 2173, 2357]"
2154,facilit,2,"[808, 847]"
2155,front,6,"[8897, 8581, 6214, 1099, 4919, 5496]"
2156,web-build,1,[8298]
2157,day,45,"[9451, 1675, 2324, 2455, 1177, 4207, 4764, 859, 1572, 1318, 6696, 940, 1842, 4276, 4149, 2490, 1085, 6496, 1474, 4388, 2123, 5196, 4945, 7251, 596, 727, 600, 4185, 731, 3677, 607, 3936, 738, 1892, 4262, 3431, 4328, 8042, 9063, 2285, 495, 1265, 2034, 3284, 379]"
2158,anyth,46,"[8939, 4612, 10120, 8843, 3087, 2578, 10243, 1044, 10134, 7577, 921, 7583, 4642, 7715, 1321, 6701, 10158, 562, 6196, 694, 9784, 10041, 3133, 6208, 8795, 9995, 9669, 8520, 7753, 2890, 2765, 6354, 1895, 7637, 3675, 10076, 7521, 7781, 999, 9930, 1643, 5757, 10225, 10233, 9773, 5373]"
2159,edit,2,"[2058, 1500]"
2160,slide,77,"[7642, 516, 8452, 7101, 653, 2958, 2703, 6331, 10001, 4882, 9235, 4654, 6166, 8804, 2948, 2842, 5999, 1948, 5978, 3230, 2976, 3106, 6053, 2859, 4780, 558, 2863, 690, 1204, 1973, 10167, 3380, 2619, 3005, 3006, 3135, 6560, 4162, 10187, 3140, 1221, 6214, 3402, 3403, 2892, 2894, 5245, 3408, 3153, 8966, 6483, 4820, 2901, 6651, 3034, 219, 9644, 6196, 10080, 9917, 1378, 2915, 4452, 101, 4327, 5993, 5994, 4206, 637, 3056, 4799, 6633, 3320, 4287, 6396, 1405, 6015]"
2161,perfectionist,2,"[6336, 6174]"
2162,mode,5,"[1632, 561, 8451, 693, 1033]"
2163,masteri,4,"[3005, 357, 3230, 477]"
2164,front-end,19,"[3841, 3682, 5099, 8258, 3847, 4648, 4137, 3659, 5037, 3662, 8493, 7784, 5139, 4809, 5594, 5439, 5515, 9658, 4959]"
2165,intellig,8,"[2918, 3943, 1227, 1805, 3439, 3155, 3095, 2847]"
2166,chunk,2,"[1744, 1159]"
2167,meta,2,"[6030, 6063]"
2168,pitti,2,"[6184, 6341]"
2169,datasci,8,"[1733, 1064, 2027, 1465, 1659, 1148, 1277, 1854]"
2170,our,2,"[3378, 3318]"
2171,salesman,2,"[449, 314]"
2172,special,243,"[6657, 10244, 7510, 5889, 9, 1548, 5646, 1040, 2065, 2066, 7781, 7701, 22, 25, 1051, 6173, 7685, 32, 5153, 35, 2603, 4654, 2609, 3634, 3635, 2101, 2616, 2617, 6073, 5692, 4158, 5695, 2626, 5699, 7748, 4678, 7777, 73, 7214, 5708, 5711, 4195, 1109, 2647, 9060, 93, 7013, 7776, 528, 7778, 99, 100, 6246, 102, 1639, 105, 107, 1649, 1139, 116, 119, 122, 636, 6933, 6272, 130, 9238, 9473, 9995, 141, 151, 159, 161, 3747, 7334, 7342, 5295, 9904, 7763, 1205, 7351, 6638, 8019, 1724, 1214, 6335, 5824, 3778, 195, 5829, 3689, 8763, 6775, 207, 7378, 8915, 7462, 213, 7696, 5847, 218, 9435, 220, 9402, 7390, 9951, 2784, 5861, 231, 2792, 234, 7463, 5873, 6913, 7038, 6903, 1272, 1785, 8442, 7612, 764, 5885, 6613, 1793, 6955, 4868, 8455, 5896, 9994, 5387, 1293, 272, 1297, 786, 8380, 788, 789, 8986, 3867, 248, 4895, 1313, 7459, 7972, 806, 4903, 8037, 6535, 7472, 6967, 1849, 828, 5949, 830, 6464, 6539, 7492, 4422, 330, 9831, 1868, 845, 334, 1871, 7506, 6483, 5974, 1337, 10212, 10076, 1887, 355, 7524, 5606, 872, 363, 5999, 9448, 10100, 7486, 1910, 10027, 4990, 7041, 9963, 900, 6534, 391, 8072, 5605, 7491, 5614, 7574, 7576, 6041, 6639, 7481, 415, 9204, 4516, 423, 8510, 10159, 7602, 7667, 9140, 2633, 953, 10171, 4028, 7613, 9664, 6593, 9718, 1697, 7626, 7628, 7629, 7501, 6096, 465, 978, 8660, 3873, 9977, 6616, 5967, 483, 7705, 1509, 1510, 2778, 7637, 4076, 3566, 5615, 5715, 500, 7669, 7670, 7677, 10062, 85]"
2173,variabl,7,"[6214, 6088, 3179, 2995, 3222, 6264, 2943]"
2174,narrat,2,"[4459, 5998]"
2175,bag,2,"[7586, 7756]"
2176,time-,1,[3402]
2177,mate,2,"[8556, 4677]"
2178,stuf,1,[6530]
2179,sienc,2,"[1017, 1617]"
2180,inaccess,2,"[2065, 1509]"
2181,hardwar,9,"[6017, 5988, 4357, 5992, 5996, 4243, 6006, 6011, 5983]"
2182,math,28,"[6277, 2568, 7692, 14, 2963, 7708, 3102, 10309, 160, 34, 3107, 3110, 2855, 10280, 10283, 2861, 2865, 197, 10311, 7497, 75, 2892, 6102, 7514, 2916, 6249, 9976, 3195]"
2183,clarifi,1,[3539]
2184,workflow,2,"[3744, 4101]"
2185,manipul,17,"[1409, 1059, 6213, 8678, 1985, 1418, 8812, 8781, 1104, 9776, 1523, 1654, 9495, 1976, 1693, 2078, 8095]"
2186,standalon,1,[7576]
2187,graze,2,"[3178, 2942]"
2188,dictionari,2,"[2440, 2269]"
2189,tempt,2,"[7349, 6951]"
2190,qui,1,[9109]
2191,embarrass,1,[4459]
