chang,"[380, 496, 1378, 1409, 1948, 1976, 3462, 3798, 3798, 3958, 4874, 4952, 6040, 6072, 8245]"
honor,"[6030, 6030, 6063, 6063, 8761, 10281]"
chanc,"[2333, 2499, 4840, 6834, 7042, 7391, 7541]"
claim,"[4236, 4351]"
newbi,"[1116, 1214, 1513, 1703, 1793, 2069, 2204, 2312, 2382, 2479, 3439, 3531, 3580, 3770, 3943, 4005, 4410, 5050, 6119, 6292, 6971, 7156, 7362, 8071, 8111, 8518, 8566, 8623, 8846, 8846, 8906, 8990, 9093, 9472, 9668, 9785, 9785, 9872, 10026]"
layman,"[4252, 10027]"
app,"[326, 459, 3005, 3005, 3230, 3230, 3426, 3896, 5605, 5606, 5614, 5615, 5643, 5655, 5756, 5757, 5757, 5765, 5769, 5790, 5792, 5801, 5808, 5828, 5829, 5850, 5870, 5886, 5892, 5906, 5909, 5925, 5927, 5936, 5948, 5949, 5972, 5976, 7966, 8665, 8665, 10156, 10242]"
foundat,"[22, 59, 72, 151, 182, 194, 553, 612, 685, 743, 1113, 1393, 1700, 1962, 2193, 2243, 2417, 2971, 3202, 3284, 3402, 3534, 3716, 4008, 4233, 4349, 4419, 4678, 5222, 5387, 6101, 6162, 6198, 6276, 6327, 6349, 6752, 6859, 6894, 7447, 7451, 7484, 7580, 7650, 7656, 7660, 7684, 7750, 7840, 7941, 8053, 8237, 8255, 8371, 8713, 8760, 8940, 9090, 9247, 9309, 9378, 9457, 9579, 9615, 9739, 9760, 9812, 10160, 10245, 10269, 10302]"
apk,[5815]
api,"[587, 718, 1247, 1825, 5698, 5714, 6380, 6390, 6428, 6551, 6580, 6710, 6710, 6838, 7258, 7258, 7312]"
buildup,"[897, 975]"
well-don,"[1514, 2070]"
use,"[62, 185, 256, 275, 377, 384, 390, 493, 546, 678, 879, 960, 1222, 1276, 1378, 1404, 1495, 1517, 1549, 1800, 1853, 1948, 1972, 2053, 2073, 2102, 2535, 2621, 2652, 2787, 2884, 2892, 2895, 2995, 2995, 3128, 3136, 3222, 3222, 3326, 3385, 3705, 3749, 3867, 4083, 4105, 4187, 4255, 4309, 4364, 4629, 4832, 5083, 5172, 5565, 6226, 6689, 6710, 6881, 6895, 6895, 7009, 7145, 7245, 7258, 7326, 7446, 7632, 7646, 7655, 7793, 7796, 7899, 8170, 8228, 8315, 8371, 8936, 9140, 9275, 9276, 9549, 9603, 9615, 9990, 10074, 10268, 10272, 10301, 10304]"
fee,"[523, 5830, 6855]"
crap,[8766]
usa,[1599]
upgrad,"[1543, 2096]"
coordin,"[6852, 7194]"
websit,"[1228, 1806, 3591, 3693, 3775, 3785, 3800, 4043, 4078, 4516, 4520, 4520, 4553, 4764, 4764, 4772, 4817, 4822, 4851, 4894, 4940, 4940, 4949, 4961, 4992, 5001, 5103, 5295, 5316, 5507, 5507, 5516, 5576, 6478, 8466, 8514, 8665, 8808, 9650, 9774, 10010, 10180]"
specializacion,"[7582, 7752]"
doubt,"[1490, 2048, 2267, 2438, 2924, 3161, 8323, 8665]"
expiri,"[25, 1271, 1848, 5066]"
sort,"[1169, 1753, 3330, 3389, 6785, 10195]"
recomendado,"[3641, 4056]"
factor,"[8520, 9669]"
benchmark,"[119, 231, 2570, 2758]"
ml/clustering.th,[56]
train,"[786, 796, 828, 837, 1294, 1601, 1869, 2148, 2203, 2335, 2381, 2916, 2956, 3068, 3276, 4768, 5667, 5667, 5686, 5686, 6382, 6553, 6918, 7591, 7637, 7642, 7781, 8050, 8050, 8213, 8309, 8423, 8669, 9031, 9456, 9456, 9635, 9947, 10054]"
rabbit,"[1380, 1950]"
iii,"[7468, 7674]"
starter,"[1027, 1104, 1104, 1107, 1626, 1693, 1693, 1696, 2189, 2245, 2255, 2426, 2892, 4611, 4731, 4740, 5357, 5409, 7187, 7647, 7788, 8149, 8333, 8471, 8555, 8995, 8997, 9271, 9609, 9834, 9835, 9938, 10046]"
annoy,"[1307, 1881]"
reproduct,"[4424, 5225]"
account,"[933, 5698, 5714, 5830]"
retriev,"[10, 131, 142, 238, 1104, 1693, 6035, 6039, 6048, 6049, 6051, 6068, 6071, 6075, 6076]"
this,[5757]
pedagogi,"[3023, 3244, 8037, 9448]"
copy-past,"[801, 815, 841, 852, 3857]"
assignment/review,"[7031, 7386]"
//www.youtube.com/watch,"[1294, 1869]"
nice..,[7154]
didnt,"[9938, 10046]"
spyder,"[2233, 2407, 9978, 10067]"
proof,"[871, 952, 2568, 6154, 6156, 6156, 6156, 6210, 6321, 6323, 6323, 6323, 6355]"
control,"[2328, 2494, 3430, 3591, 3705, 3935, 4043, 4083, 7863, 9208, 9328]"
quickstart,"[859, 940]"
e.g.,[6053]
tas,"[1276, 1853, 2334, 2500, 2884, 3128, 6223, 6223, 6246, 7593]"
process,"[248, 248, 272, 272, 403, 508, 585, 716, 869, 883, 912, 950, 962, 990, 1115, 1208, 1306, 1329, 1337, 1426, 1594, 1702, 1880, 1903, 1910, 1992, 2664, 2814, 2844, 2859, 3106, 3447, 3774, 4503, 4519, 4733, 5039, 5283, 5544, 5668, 5674, 5691, 6035, 6068, 6372, 6545, 6625, 6646, 6710, 6878, 7179, 7258, 7324, 7903, 8961, 9251, 9352, 9924, 9934, 10037]"
html+css+js,[9182]
trap,[6226]
high,"[331, 463]"
tag,"[4417, 5220, 7897, 8936, 8994, 9036]"
onlin,"[605, 623, 736, 752, 913, 934, 991, 1009, 1294, 1326, 1340, 1576, 1593, 1869, 1900, 1913, 2127, 2142, 2562, 2903, 3005, 3142, 3230, 5697, 5713, 6196, 6483, 6664, 6927, 7220, 7338, 7547, 7733, 8013, 8026, 8031, 8086, 8425, 8860, 8902, 9442, 9487, 9789, 9801, 9949, 9967]"
sir,"[3515, 3562, 3616, 3738, 3995, 4026, 4442, 4481, 4867, 4904, 4978, 5235, 5264, 6430, 8050, 8392, 9076, 9082, 9456, 9623]"
surfac,"[1025, 1380, 1452, 1624, 1950, 2017, 3016, 3239, 3776, 4973, 5818, 6380, 6551, 7640, 8172, 9551]"
clearer.i,"[6671, 7227]"
lessons/assign,"[2303, 2470]"
forest,"[252, 7586, 7756]"
techolog,"[3855, 8533]"
npm,"[3874, 4404, 4800, 4822, 5209, 5434]"
peer-to-p,[5830]
.html,"[3497, 3984]"
notebook,"[1018, 1044, 1127, 1170, 1231, 1234, 1255, 1275, 1277, 1377, 1449, 1543, 1569, 1581, 1581, 1590, 1599, 1602, 1612, 1618, 1643, 1713, 1754, 1809, 1812, 1833, 1852, 1854, 1947, 2014, 2096, 2120, 2139, 2149]"
attent,"[420, 513, 1057, 1096, 1652, 1686, 3332, 3402, 4406, 4973, 5008, 5082, 5211, 5530, 5564, 5774, 7178, 8627]"
tutelag,[7065]
redund,[6417]
philosophi,"[8027, 9130]"
alloc,"[4708, 6873]"
essenti,"[2249, 2422, 4687, 4780, 7845, 8185, 9033, 9560, 9949]"
announc,"[10152, 10241]"
bind,"[3591, 4043, 8590]"
element,"[1378, 1548, 1948, 2101, 2303, 2470, 3295, 3356, 4598, 4598, 6427, 6579, 7515, 7709, 8170, 8466, 8678, 9549, 9650]"
issu,"[625, 645, 754, 771, 909, 987, 1047, 1275, 1295, 1299, 1345, 1449, 1543, 1567, 1590, 1646, 1852, 1873, 1918, 2014, 2096, 2118, 2139, 2861, 2997, 3046, 3050, 3052, 3055, 3071, 3107, 3224, 3262, 3266, 3269, 3279, 3303, 3364, 3459, 3459, 3506, 3565, 3635, 3707, 3763, 4085, 4172, 4233, 4233, 4240, 4243, 4297, 4349, 4349, 4355, 4357, 4378, 4612, 5187, 6154, 6321, 6739, 7276, 7475, 7475, 7541, 7577, 7623, 7630, 7649, 7680, 7680, 7919, 8884, 9992, 10184, 10252]"
allow,"[4246, 4359, 7635]"
fundment,"[6849, 7315]"
fallback,"[2, 135]"
jostl,[7476]
satrt,[8887]
mute,"[1356, 1929]"
wit,"[8942, 9813]"
insight,"[41, 54, 56, 123, 179, 585, 624, 637, 716, 753, 775, 798, 818, 839, 880, 1493, 1499, 1523, 2051, 2057, 2078, 2847, 2854, 2892, 2893, 2895, 2895, 2931, 2933, 3004, 3095, 3101, 3136, 3136, 3167, 3169, 3229, 3291, 3300, 3321, 3352, 3361, 3381, 3616, 4212, 4219, 4227, 4265, 4332, 4338, 4343, 4449, 4516, 4801, 4945, 5242, 5295, 5629, 5663, 5683, 5726, 5734, 5744, 5752, 6052, 6077, 6157, 6324, 6408, 6792, 7296, 7511, 7537, 7584, 7726, 7754]"
whilst,"[1259, 1837]"
contrari,"[7157, 7433]"
bunch,"[548, 680, 883, 962, 1262, 1840, 3540, 6171, 6253, 6334]"
perfect,"[73, 195, 3519, 3997, 4587, 5107, 6878, 7324, 8422, 9933, 10043]"
w3school.com,"[7889, 9348]"
dr,"[600, 731, 1156, 1159, 1741, 1744]"
brook,"[1156, 1426, 1483, 1498, 1741, 1992, 2043, 2056]"
ds,"[1436, 2001]"
underpin,"[636, 764, 7615, 7769]"
decad,"[2915, 3153, 10104, 10216]"
therefor,"[4521, 5296, 8936]"
yeoman,"[3841, 3902, 4137]"
coursera.com,"[6621, 6643]"
prosper,"[3439, 3943]"
crash,"[1246, 1824, 7952, 9388]"
pure,"[8523, 9672, 9932, 10042]"
python,"[50, 108, 175, 224, 860, 941, 1018, 1021, 1027, 1047, 1048, 1054, 1059, 1064, 1072, 1073, 1095, 1096, 1103, 1109, 1111, 1117, 1120, 1127, 1130, 1139, 1148, 1156, 1164, 1171, 1180, 1194, 1194, 1211, 1214, 1219, 1222, 1229, 1229, 1244, 1246, 1247, 1247, 1259, 1265, 1265, 1265, 1267, 1272, 1272, 1276, 1277, 1290, 1292, 1318, 1323, 1328, 1343, 1363, 1382, 1383, 1396, 1398, 1410, 1414, 1414, 1418, 1418, 1421, 1435, 1465, 1466, 1500, 1513, 1523, 1523, 1555, 1571, 1575, 1618, 1621, 1626, 1646, 1654, 1659, 1667, 1685, 1686, 1692, 1697, 1704, 1707, 1713, 1715, 1724, 1733, 1741, 1755, 1775, 1775, 1790, 1793, 1798, 1800, 1807, 1807, 1822, 1824, 1825, 1825, 1837, 1842, 1842, 1842, 1844, 1849, 1849, 1853, 1854, 1865, 1867, 1892, 1897, 1902, 1916, 1952, 1953, 1965, 1967, 1977, 1981, 1981, 1985, 1985, 1987, 2000, 2027, 2058, 2069, 2078, 2078, 2107, 2122, 2126, 2156, 2171, 2193, 2193, 2195, 2207, 2220, 2221, 2223, 2228, 2231, 2237, 2238, 2257, 2257, 2266, 2266, 2267, 2278, 2287, 2294, 2299, 2301, 2303, 2308, 2309, 2323, 2334, 2337, 2337, 2339, 2341, 2355, 2374, 2385, 2395, 2397, 2402, 2405, 2411, 2412, 2428, 2428, 2437, 2437, 2438, 2448, 2457, 2464, 2468, 2470, 2475, 2476, 2489, 2500, 2501, 2501, 2893, 5723, 6037, 7487, 7686, 9917, 9924, 9932, 9936, 9954, 9970, 9978, 9979, 10037, 10042, 10045, 10067]"
auto,"[1283, 1518, 1858, 2074, 2194, 2373]"
overal,"[574, 706, 1159, 1744, 2558, 2749, 6629, 6649, 6681, 7237, 9978, 10067]"
files/pictur,"[3033, 3252]"
auth,"[6380, 6551]"
literaci,[10167]
mention,"[2173, 2357, 6216, 6357, 7065, 8432, 9639, 9930, 10041]"
facilit,"[808, 847]"
shuffling.learnt,"[610, 741]"
front,"[1099, 4919, 5496, 6214, 8897]"
web-build,[8298]
day,"[379, 495, 596, 600, 607, 727, 731, 738, 859, 940, 1085, 1177, 1265, 1318, 1474, 1572, 1675, 1842, 1892, 2034, 2123, 2285, 2324, 2455, 2490, 3284, 3431, 3677, 3936, 4149, 4149, 4185, 4185, 4207, 4262, 4276, 4276, 4328, 4388, 4764, 4945, 5196, 6496, 6696, 7251, 8042, 8042, 9063, 9451, 9451]"
anyth,"[562, 694, 921, 999, 1044, 1321, 1643, 1895, 2578, 2765, 2890, 3087, 3133, 3675, 4612, 4642, 5373, 5757, 6196, 6208, 6354, 6701, 7521, 7577, 7583, 7637, 7715, 7753, 7781, 8520, 8795, 8843, 8939, 9669, 9773, 9784, 9930, 9995, 10041, 10076, 10120, 10134, 10158, 10225, 10233, 10243]"
edit,"[1500, 2058]"
course.consid,[9917]
slide,"[101, 219, 516, 558, 637, 637, 653, 690, 1204, 1221, 1378, 1405, 1948, 1973, 2619, 2703, 2842, 2859, 2863, 2863, 2892, 2894, 2901, 2915, 2948, 2948, 2958, 2958, 2976, 3005, 3006, 3034, 3056, 3106, 3135, 3140, 3153, 3230, 3320, 3380, 3402, 3403, 3408, 4162, 4206, 4287, 4327, 4452, 4654, 4780, 4799, 4820, 4882, 5245, 5978, 5993, 5994, 5999, 6015, 6166, 6166, 6196, 6331, 6331, 6396, 6483, 6560, 6633, 6651, 7101, 7642, 8452, 8804, 8966, 9235, 9644, 9917, 10001, 10080, 10167, 10187]"
perfectionist,"[6174, 6336]"
approach.i,"[121, 233]"
masteri,"[357, 477, 3005, 3230]"
front-end,"[3659, 3662, 3682, 3841, 3847, 4137, 4648, 4809, 4959, 5037, 5099, 5139, 5439, 5515, 5594, 7784, 8258, 8493, 9658]"
intellig,"[1227, 1805, 2847, 2918, 3095, 3155, 3439, 3943]"
project.a,[7641]
globe,"[1312, 1886]"
same..thank,[8266]
meta,"[6030, 6063]"
pitti,"[6184, 6341]"
datasci,"[1064, 1148, 1277, 1277, 1465, 1659, 1733, 1854, 1854, 2027]"
our,"[3318, 3378]"
salesman,"[314, 449]"
special,"[9, 25, 25, 25, 32, 35, 73, 85, 93, 99, 100, 102, 105, 107, 116, 119, 122, 130, 130, 141, 159, 161, 195, 207, 213, 218, 220, 231, 234, 248, 272, 330, 334, 334, 355, 363, 391, 391, 415, 415, 423, 465, 465, 483, 500, 500, 528, 636, 764, 786, 788, 789, 806, 806, 828, 830, 845, 845, 900, 978, 1040, 1051, 1109, 1139, 1205, 1214, 1272, 1297, 1337, 1509, 1510, 1548, 1639, 1649, 1697, 1724, 1785, 1793, 1849, 1871, 1910, 2065, 2066, 2101, 2603, 2609, 2616, 2617, 2626, 2633, 2647, 2778, 2784, 2792, 3566, 3634, 3635, 3689, 3747, 3778, 3867, 3873, 4028, 4076, 4158, 4195, 4422, 4516, 4654, 4678, 4678, 4868, 4895, 4903, 4990, 5295, 5387, 5387, 5605, 5606, 5606, 5614, 5615, 5615, 5646, 5692, 5695, 5699, 5708, 5711, 5715, 5824, 5829, 5847, 5861, 5873, 5889, 5896, 5949, 5967, 5974, 5999, 6041, 6073, 6096, 6173, 6246, 6272, 6335, 6464, 6483, 6534, 6535, 6539, 6593, 6613, 6613, 6616, 6638, 6638, 6639, 6657, 6775, 6903, 6913, 6933, 6955, 6967, 7013, 7038, 7041, 7214, 7334, 7342, 7351, 7378, 7390, 7459, 7462, 7463, 7472, 7481, 7486, 7491, 7492, 7501, 7506, 7510, 7524, 7574, 7576, 7576, 7602, 7612, 7613, 7626, 7628, 7629, 7637, 7637, 7637, 7667, 7669, 7670, 7677, 7685, 7696, 7701, 7705, 7748, 7763, 7776, 7777, 7778, 7781, 7781, 7781, 7972, 8019, 8037, 8037, 8072, 8380, 8442, 8455, 8510, 8660, 8763, 8915, 9060, 9140, 9204, 9238, 9402, 9435, 9448, 9448, 9473, 9664, 9718, 9904, 9951, 9963, 9977, 9977, 9995, 10027, 10062, 10076, 10100, 10159, 10171, 10212, 10244]"
variabl,"[2943, 2995, 2995, 3179, 3222, 3222, 6088, 6214, 6264]"
tou,"[5729, 5735]"
narrat,"[4459, 5998]"
bag,"[7586, 7756]"
time-,[3402]
mate,[4677]
stuf,[6530]
sienc,"[1017, 1617]"
inaccess,"[1509, 2065]"
hardwar,"[4243, 4357, 5983, 5983, 5988, 5992, 5996, 6006, 6006, 6011, 6017]"
math,"[34, 75, 75, 160, 197, 197, 2568, 2568, 2855, 2861, 2865, 2865, 2892, 2892, 2916, 2916, 2963, 3102, 3107, 3110, 3110, 3195, 6102, 6249, 6277, 7497, 7514, 7692, 7708, 9976, 10280, 10280, 10280, 10283, 10309, 10309, 10309, 10311]"
clarifi,[3539]
workflow,"[3744, 4101]"
manipul,"[1059, 1104, 1409, 1418, 1523, 1654, 1693, 1976, 1985, 2078, 6213, 8095, 8678, 8781, 8812, 9495, 9776]"
standalon,[7576]
graze,"[2942, 3178]"
tempt,"[6951, 7349]"
qui,[9109]
embarrass,[4459]
bleed,"[3004, 3229]"
kumar.m,[9137]
g,"[925, 2230, 2404, 6044, 7191, 7194, 8847, 9786]"
navbar,[4876]
porject,"[2621, 2787]"
yarn,"[561, 693]"
david,[8870]
counterpart,"[1344, 1917]"
length,"[519, 656, 1242, 1514, 1820, 2070, 6496, 7616, 7638, 7770, 7782, 8752]"
j'ai,"[6485, 6599]"
organis,"[525, 661, 2992, 3219, 3915, 7592, 8941]"
things.on,[3747]
geometri,[3031]
crm,"[5699, 5715]"
softwar,"[240, 265, 350, 475, 607, 738, 868, 929, 936, 949, 1005, 1011, 2568, 2610, 2624, 2657, 2690, 2780, 2790, 2810, 2831, 4153, 4158, 4165, 4179, 4186, 4201, 4201, 4219, 4221, 4239, 4255, 4280, 4290, 4303, 4308, 4322, 4322, 4338, 4354, 4364, 5983, 6006, 6050, 6907, 6966, 7335, 7359, 7590, 8209, 9166, 9235, 9568, 9889, 9924, 9971, 9990, 9990, 9995, 10037, 10074, 10074, 10076, 10093, 10098, 10261, 10296]"
knowledge.thi,"[345, 471]"
christoph,"[1276, 1853]"
qualiti,"[85, 122, 122, 207, 234, 234, 423, 535, 573, 596, 607, 705, 727, 738, 788, 830, 907, 985, 1210, 1251, 1326, 1425, 1501, 1512, 1523, 1594, 1789, 1829, 1900, 1991, 2059, 2068, 2078, 2225, 2399, 2531, 2734, 2870, 2921, 2981, 3055, 3079, 3114, 3158, 3209, 3269, 3282, 3480, 3535, 3548, 3628, 3797, 3873, 4009, 4017, 4195, 4195, 4202, 4323, 5605, 5614, 5636, 5643, 5645, 5646, 5655, 5692, 5708, 5767, 5847, 5908, 5981, 5982, 5983, 5999, 6004, 6005, 6006, 6097, 6112, 6162, 6166, 6287, 6327, 6331, 6372, 6375, 6483, 6545, 6548, 6723, 6838, 6870, 6962, 7094, 7312, 7355, 7463, 7670, 7950, 8530, 8763, 8972, 9098, 9386, 9674, 10092, 10092, 10116, 10223]"
slide.,[3408]
expain,[6902]
bonus,"[4913, 5493, 8037, 9448]"
course.recommend,[4724]
licens,[107]
creator,"[600, 731, 859, 940, 1109, 1697, 3688, 4075, 7003, 7136, 7375]"
accent,"[3312, 3372, 4438, 4452, 4654, 5245, 5989, 5997, 6012, 6018, 7880, 9211, 9341]"
system,"[547, 640, 679, 767, 883, 962, 1229, 1234, 1306, 1402, 1507, 1537, 1563, 1581, 1594, 1602, 1807, 1812, 1880, 1970, 2063, 2091, 2114, 2149, 2302, 2469, 3059, 3270, 4161, 4163, 4163, 4174, 4182, 4184, 4199, 4204, 4204, 4216, 4227, 4229, 4243, 4286, 4288, 4288, 4299, 4305, 4307, 4320, 4325, 4325, 4335, 4343, 4345, 4357, 4961, 5038, 5516, 5744, 5752, 5991, 6014, 6048, 6075, 6156, 6323, 6616, 6639, 7063, 8168, 8699, 8751, 9730, 9755, 9999, 10163]"
messag,"[540, 547, 566, 672, 679, 698, 1414, 1440, 1981, 2005, 9973, 10066]"
course.good,[9198]
privaci,"[3322, 3382, 4149, 4153, 4184, 4276, 4280, 4307]"
termin,"[3744, 4101, 7114]"
final,"[7468, 7674]"
painful,"[645, 771]"
typesafeti,"[624, 753]"
shell,"[1275, 1852]"
